"ip_addr","load_ms","image_total","minify_save","score_cookies","score_compress","requestType","type","dns_start","ssl_end","gzip_save","is_secure","server_count","score_gzip","ssl_start","full_url","dns_ms","connect_end","responseCode","ssl_ms","image_save","bytesIn","initiator_line","bytesOut","minify_total","id","dns_end","ttfb_ms","connect_start","score_cdn","cache_time","objectSizeUncompressed","load_start","connect_ms","method","objectSize","gzip_total","initiator_column","request_id","score_combine","score_etags","host","score_keep-alive","score_minify","initiator","socket","created","url","score_cache","server_rtt","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","contentType","cacheControl","contentEncoding","expires","protocol","priority","is_base_page","jpeg_scan_count","score_progressive_jpeg",
"208.100.17.182","107","","","-1","-1","Script","3","9123","9192","","1","","-1","9158","https://de.tynt.com/deb/v2?m=xch&id=dgt-HUy-8r6iiiaKkGJozW&dn=SIAB&cc=1&r=","4","9158","200","34","","2362","5","349","","181105_S9_Z","9127","33","9129","-1","","1567","9193","29","GET","1567","","17717","0.128","-1","-1","de.tynt.com","0","-1","https://m.accuweather.com/","46","8712","/deb/v2?m=xch&id=dgt-HUy-8r6iiiaKkGJozW&dn=SIAB&cc=1&r=","-1","","","9300","9193","9226","9226","9300","74","9123","9300","174","87","88","1","1","application/javascript","no-store, no-cache, must-revalidate, post-check=0, pre-check=0, false","","Sat, 26 Jul 1997 05:00:00 GMT","http/1.1","high","","","",
"208.100.17.182","160","","","-1","-1","Script","3","9142","9212","","1","","-1","9175","https://de.tynt.com/deb/v2?m=xch&id=be08gMy_ar6iiiaKkGJozW&dn=SIAB&cc=2&r=","2","9175","200","37","","2492","5","349","","181105_S9_Z","9144","33","9147","-1","","1697","9213","28","GET","1697","","17717","0.129","-1","-1","de.tynt.com","0","-1","https://m.accuweather.com/","47","8713","/deb/v2?m=xch&id=be08gMy_ar6iiiaKkGJozW&dn=SIAB&cc=2&r=","-1","","","9373","9213","9246","9246","9373","127","9142","9373","227","88","89","1","1","application/javascript","no-store, no-cache, must-revalidate, post-check=0, pre-check=0, false","","Sat, 26 Jul 1997 05:00:00 GMT","http/1.1","high","","","",
"96.17.43.162","236","37","","-1","100","Image","3","8776","9213","","1","","-1","8916","https://stats.mediaforge.com/stat/imps?mid=6496&nid=80&width=300&height=50","93","8916","200","297","0","281","7","370","","181105_S9_Z","8869","87","8872","100","0","37","9214","44","GET","37","","6","0.132","-1","-1","stats.mediaforge.com","100","-1","https://tpc.googlesyndication.com/safeframe/1-0-30/html/container.html","50","8772","/stat/imps?mid=6496&nid=80&width=300&height=50","0","","Akamai","9450","9214","9301","9301","9450","149","8776","9450","670","89","90","1","1","image/gif","","","","http/1.1","low","","","",
"","869","","","-1","-1","Image","3","-1","-1","","1","","-1","-1","https://ps.eyeota.net/pixel?pid=c9gd671&t=gif&uid=&33random=1541380428053","-1","-1","302","-1","","413","1","0","","181105_S9_Z","-1","869","-1","-1","","0","9518","-1","GET","0","","874","0.152","-1","-1","ps.eyeota.net","-1","-1","https://de.tynt.com/deb/v2?id=dgt-HUy-8r6iiiaKkGJozW&dn=SIAB&cc=1&r=","-1","9518","/pixel?pid=c9gd671&t=gif&uid=&33random=1541380428053","-1","","","10387","9518","10387","10387","10387","0","9518","10387","869","90","91","1","1","","","","","","","","","",
"","939","","","-1","-1","Image","3","-1","-1","","1","","-1","-1","https://rc.rlcdn.com/361726.gif?n=1&33random=1541380428053","-1","-1","307","-1","","464","1","0","","181105_S9_Z","-1","939","-1","-1","","0","9519","-1","GET","0","","874","0.153","-1","-1","rc.rlcdn.com","-1","-1","https://de.tynt.com/deb/v2?id=dgt-HUy-8r6iiiaKkGJozW&dn=SIAB&cc=1&r=","-1","9519","/361726.gif?n=1&33random=1541380428053","-1","","","10458","9519","10458","10458","10458","0","9519","10458","939","91","92","1","1","","no-cache, no-store","","","","","","","",
"","730","","","-1","-1","Image","3","-1","-1","","1","","-1","-1","https://p.adsymptotic.com/d/px/?_pid=15927&_psign=fce45ffa363c6bb0cd2a15147c12d204&_pu=&_puuid=&_rand=1541380428053","-1","-1","302","-1","","658","1","0","","181105_S9_Z","-1","730","-1","-1","","0","9520","-1","GET","0","","874","0.154","-1","-1","p.adsymptotic.com","-1","-1","https://de.tynt.com/deb/v2?id=dgt-HUy-8r6iiiaKkGJozW&dn=SIAB&cc=1&r=","-1","9520","/d/px/?_pid=15927&_psign=fce45ffa363c6bb0cd2a15147c12d204&_pu=&_puuid=&_rand=1541380428053","-1","","","10250","9520","10250","10250","10250","0","9520","10250","730","92","93","1","1","","","","Thu, 01 Jan 1970 00:00:00 GMT","","","","","",
"","1252","","","-1","-1","Image","3","-1","-1","","1","","-1","-1","https://e.dlx.addthis.com/e/a-1549/s-3261?guid=dgt-HUy-8r6iiiaKkGJozW&33random=1541380428053","-1","-1","302","-1","","279","1","0","","181105_S9_Z","-1","1252","-1","-1","","0","9520","-1","GET","0","","874","0.155","-1","-1","e.dlx.addthis.com","-1","-1","https://de.tynt.com/deb/v2?id=dgt-HUy-8r6iiiaKkGJozW&dn=SIAB&cc=1&r=","-1","9520","/e/a-1549/s-3261?guid=dgt-HUy-8r6iiiaKkGJozW&33random=1541380428053","-1","","","10772","9520","10772","10772","10772","0","9520","10772","1252","93","94","1","1","","no-cache","","","","","","","",
"52.73.57.220","820","","","-1","-1","Script","3","9304","9568","0","1","","100","9443","https://sic.33across.com/authorize?version=2.49.4&agent=Mozilla%2F5.0%20(iPhone%3B%20CPU%20iPhone%20OS%2011_4_1%20like%20Mac%20OS%20X)%20AppleWebKit%2F605.1.15%20(KHTML%2C%20like%20Gecko)%20Mobile%2F15G77&product=siab&userId=&sessionId=&publisherURL=https%3A%2F%2Fm.accuweather.com%2F&referrerURL=&viewportWidth=320&viewportHeight=50&screenWidth=667&screenHeight=375&scrollX=0&scrollY=0&pageWidth=320&pageHeight=50&pageVisibility=visible&publisherId=be08gMy_ar6iiiaKkGJozW&publisher=AccuWeather320_mob_PW1.com&displayableSizes=320x50&_=1541380428193&callback=_tynt_jp.aiscuvvwx","64","9443","200","125","","1494","1","542","","181105_S9_Z","9368","90","9370","0","0","1682","9569","73","GET","887","887","8556","0.137","-1","-1","sic.33across.com","100","-1","https://tagan.adlightning.com/carambola/blocking_script.js","53","9289","/authorize?version=2.49.4&agent=Mozilla%2F5.0%20(iPhone%3B%20CPU%20iPhone%20OS%2011_4_1%20like%20Mac%20OS%20X)%20AppleWebKit%2F605.1.15%20(KHTML%2C%20like%20Gecko)%20Mobile%2F15G77&product=siab&userId=&sessionId=&publisherURL=https%3A%2F%2Fm.accuweather.com%2F&referrerURL=&viewportWidth=320&viewportHeight=50&screenWidth=667&screenHeight=375&scrollX=0&scrollY=0&pageWidth=320&pageHeight=50&pageVisibility=visible&publisherId=be08gMy_ar6iiiaKkGJozW&publisher=AccuWeather320_mob_PW1.com&displayableSizes=320x50&_=1541380428193&callback=_tynt_jp.aiscuvvwx","0","","","10389","9569","9659","9659","10389","730","9304","10389","1082","94","95","1","1","text/javascript; charset=utf-8","","gzip","","h2","high","","","",
"52.73.57.220","804","","","-1","-1","Script","3","-1","-1","0","1","","100","-1","https://sic.33across.com/authorize?version=2.49.4&agent=Mozilla%2F5.0%20(iPhone%3B%20CPU%20iPhone%20OS%2011_4_1%20like%20Mac%20OS%20X)%20AppleWebKit%2F605.1.15%20(KHTML%2C%20like%20Gecko)%20Mobile%2F15G77&product=siab&userId=&sessionId=&publisherURL=https%3A%2F%2Fm.accuweather.com%2F&referrerURL=&viewportWidth=300&viewportHeight=250&screenWidth=667&screenHeight=375&scrollX=0&scrollY=0&pageWidth=300&pageHeight=250&pageVisibility=visible&publisherId=dgt-HUy-8r6iiiaKkGJozW&publisher=AccuWeather300_mob_PW1.com&displayableSizes=300x250&_=1541380428328&callback=_tynt_jp.a53prfq24","-1","-1","200","-1","","1466","1","423","","181105_S9_Z","-1","90","-1","0","0","1634","9586","-1","GET","857","857","8556","0.146","-1","-1","sic.33across.com","100","-1","https://tagan.adlightning.com/carambola/blocking_script.js","53","9423","/authorize?version=2.49.4&agent=Mozilla%2F5.0%20(iPhone%3B%20CPU%20iPhone%20OS%2011_4_1%20like%20Mac%20OS%20X)%20AppleWebKit%2F605.1.15%20(KHTML%2C%20like%20Gecko)%20Mobile%2F15G77&product=siab&userId=&sessionId=&publisherURL=https%3A%2F%2Fm.accuweather.com%2F&referrerURL=&viewportWidth=300&viewportHeight=250&screenWidth=667&screenHeight=375&scrollX=0&scrollY=0&pageWidth=300&pageHeight=250&pageVisibility=visible&publisherId=dgt-HUy-8r6iiiaKkGJozW&publisher=AccuWeather300_mob_PW1.com&displayableSizes=300x250&_=1541380428328&callback=_tynt_jp.a53prfq24","0","","","10390","9586","9676","9676","10390","714","9586","10390","804","95","96","1","1","text/javascript; charset=utf-8","","gzip","","h2","high","","","",
"","861","","","-1","-1","Image","3","-1","-1","","1","","-1","-1","https://x.bidswitch.net/sync?ssp=the33across&ts=1541380428132","-1","-1","302","-1","","608","1","0","","181105_S9_Z","-1","861","-1","-1","","0","9598","-1","GET","0","","1539","0.157","-1","-1","x.bidswitch.net","-1","-1","https://de.tynt.com/deb/v2?m=xch&id=dgt-HUy-8r6iiiaKkGJozW&dn=SIAB&cc=1&r=","-1","9598","/sync?ssp=the33across&ts=1541380428132","-1","","","10459","9598","10459","10459","10459","0","9598","10459","861","96","97","1","1","","no-cache, no-store, must-revalidate","","","","","","","",
"","1175","","","-1","-1","Image","3","-1","-1","","1","","-1","-1","https://ssc-cms.33across.com/ps/?ts=1541380428132&ri=45&ru=https%3A%2F%2Fpixel-sync.sitescout.com%2Fdmp%2FpixelSync%3Fnid%3D104%26redir%3Dhttps%253A%252F%252Fcms-xch.33across.com%252Fmatch%253Fbidder_id%253D45%2526external_user_id%253D%257BuserId%257D","-1","-1","302","-1","","596","1","0","","181105_S9_Z","-1","1175","-1","-1","","0","9599","-1","GET","0","","1539","0.159","-1","-1","ssc-cms.33across.com","-1","-1","https://de.tynt.com/deb/v2?m=xch&id=dgt-HUy-8r6iiiaKkGJozW&dn=SIAB&cc=1&r=","-1","9599","/ps/?ts=1541380428132&ri=45&ru=https%3A%2F%2Fpixel-sync.sitescout.com%2Fdmp%2FpixelSync%3Fnid%3D104%26redir%3Dhttps%253A%252F%252Fcms-xch.33across.com%252Fmatch%253Fbidder_id%253D45%2526external_user_id%253D%257BuserId%257D","-1","","","10774","9599","10774","10774","10774","0","9599","10774","1175","97","98","1","1","","no-store, no-cache, must-revalidate","","Thu, 01-Jan-70 00:00:01 GMT","","","","","",
"","852","","","-1","-1","Image","3","-1","-1","","1","","-1","-1","https://ssc-cms.33across.com/ps/?ts=1541380428132&ri=1&ru=https%3A%2F%2Fsync.mathtag.com%2Fsync%2Fimg%3Fmt_exid%3D73%26redir%3Dhttps%253A%252F%252Fcms-xch.33across.com%252Fmatch%253Fbidder_id%253D1%2526external_user_id%253D%255BMM_UUID%255D","-1","-1","302","-1","","586","1","0","","181105_S9_Z","-1","852","-1","-1","","0","9599","-1","GET","0","","1539","0.158","-1","-1","ssc-cms.33across.com","-1","-1","https://de.tynt.com/deb/v2?m=xch&id=dgt-HUy-8r6iiiaKkGJozW&dn=SIAB&cc=1&r=","-1","9599","/ps/?ts=1541380428132&ri=1&ru=https%3A%2F%2Fsync.mathtag.com%2Fsync%2Fimg%3Fmt_exid%3D73%26redir%3Dhttps%253A%252F%252Fcms-xch.33across.com%252Fmatch%253Fbidder_id%253D1%2526external_user_id%253D%255BMM_UUID%255D","-1","","","10451","9599","10451","10451","10451","0","9599","10451","852","98","99","1","1","","no-store, no-cache, must-revalidate","","Thu, 01-Jan-70 00:00:01 GMT","","","","","",
"","1104","","","-1","-1","Image","3","-1","-1","","1","","-1","-1","https://ssc-cms.33across.com/ps/?ts=1541380428155&ri=55&ru=https%3A%2F%2Fsync.1rx.io%2Fusersync2%2F33across%26redir%3Dhttps%253A%252F%252Fcms-xch.33across.com%252Fmatch%253Fbidder_id%253D55%2526external_user_id%253D%0A","-1","-1","302","-1","","568","1","0","","181105_S9_Z","-1","1104","-1","-1","","0","9670","-1","GET","0","","1669","0.160","-1","-1","ssc-cms.33across.com","-1","-1","https://de.tynt.com/deb/v2?m=xch&id=be08gMy_ar6iiiaKkGJozW&dn=SIAB&cc=2&r=","-1","9670","/ps/?ts=1541380428155&ri=55&ru=https%3A%2F%2Fsync.1rx.io%2Fusersync2%2F33across%26redir%3Dhttps%253A%252F%252Fcms-xch.33across.com%252Fmatch%253Fbidder_id%253D55%2526external_user_id%253D%0A","-1","","","10774","9670","10774","10774","10774","0","9670","10774","1104","99","100","1","1","","no-store, no-cache, must-revalidate","","Thu, 01-Jan-70 00:00:01 GMT","","","","","",
"","1098","","","-1","-1","Image","3","-1","-1","","1","","-1","-1","https://ssc-cms.33across.com/ps/?ts=1541380428155&ri=70&ru=https%3A%2F%2Fus-u.openx.net%2Fw%2F1.0%2Fcm%3Fid%3Dc6a5ba0d-ce02-41bd-a1ea-842c68bd5108%26ph%3D8f5ed5d4-642c-4222-968a-d709c87ac3c8%26r%3Dhttps%253A%252F%252Fcms-xch.33across.com%252Fmatch%253Fbidder_id%253D70%2526external_user_id%253D","-1","-1","302","-1","","637","1","0","","181105_S9_Z","-1","1098","-1","-1","","0","9670","-1","GET","0","","1669","0.161","-1","-1","ssc-cms.33across.com","-1","-1","https://de.tynt.com/deb/v2?m=xch&id=be08gMy_ar6iiiaKkGJozW&dn=SIAB&cc=2&r=","-1","9670","/ps/?ts=1541380428155&ri=70&ru=https%3A%2F%2Fus-u.openx.net%2Fw%2F1.0%2Fcm%3Fid%3Dc6a5ba0d-ce02-41bd-a1ea-842c68bd5108%26ph%3D8f5ed5d4-642c-4222-968a-d709c87ac3c8%26r%3Dhttps%253A%252F%252Fcms-xch.33across.com%252Fmatch%253Fbidder_id%253D70%2526external_user_id%253D","-1","","","10768","9670","10768","10768","10768","0","9670","10768","1098","100","101","1","1","","no-store, no-cache, must-revalidate","","Thu, 01-Jan-70 00:00:01 GMT","","","","","",
"","1102","","","-1","-1","Image","3","-1","-1","","1","","-1","-1","https://ssc-cms.33across.com/ps/?ts=1541380428155&ri=15&ru=https%3A%2F%2Fcookie.brealtime.com%2Fgetuid%3Fhttps%253A%252F%252Fcms-xch.33across.com%252Fmatch%253Fbidder_id%253D15%2526external_user_id%253D%2524UID","-1","-1","302","-1","","565","1","0","","181105_S9_Z","-1","1102","-1","-1","","0","9671","-1","GET","0","","1669","0.162","-1","-1","ssc-cms.33across.com","-1","-1","https://de.tynt.com/deb/v2?m=xch&id=be08gMy_ar6iiiaKkGJozW&dn=SIAB&cc=2&r=","-1","9671","/ps/?ts=1541380428155&ri=15&ru=https%3A%2F%2Fcookie.brealtime.com%2Fgetuid%3Fhttps%253A%252F%252Fcms-xch.33across.com%252Fmatch%253Fbidder_id%253D15%2526external_user_id%253D%2524UID","-1","","","10773","9671","10773","10773","10773","0","9671","10773","1102","101","102","1","1","","no-store, no-cache, must-revalidate","","Thu, 01-Jan-70 00:00:01 GMT","","","","","",
"","1185","","","-1","-1","Image","3","-1","-1","","1","","-1","-1","https://ssc-cms.33across.com/ps/?ts=1541380428155&ri=65&ru=https%3A%2F%2Fpx.powerlinks.com%2Fuser%2Fidentify%3Frurl%3Dhttps%253A%252F%252Fcms-xch.33across.com%252Fmatch%253Fbidder_id%253D65%2526external_user_id%3D%24%7BUSER%7D","-1","-1","302","-1","","570","1","0","","181105_S9_Z","-1","1185","-1","-1","","0","9671","-1","GET","0","","1669","0.163","-1","-1","ssc-cms.33across.com","-1","-1","https://de.tynt.com/deb/v2?m=xch&id=be08gMy_ar6iiiaKkGJozW&dn=SIAB&cc=2&r=","-1","9671","/ps/?ts=1541380428155&ri=65&ru=https%3A%2F%2Fpx.powerlinks.com%2Fuser%2Fidentify%3Frurl%3Dhttps%253A%252F%252Fcms-xch.33across.com%252Fmatch%253Fbidder_id%253D65%2526external_user_id%3D%24%7BUSER%7D","-1","","","10856","9671","10856","10856","10856","0","9671","10856","1185","102","103","1","1","","no-store, no-cache, must-revalidate","","Thu, 01-Jan-70 00:00:01 GMT","","","","","",
"","1216","","","-1","-1","Image","3","-1","-1","","1","","-1","-1","https://ssc-cms.33across.com/ps/?ts=1541380428155&ri=40&ru=https%3A%2F%2Fsync.go.sonobi.com%2Fusa%3Floc%3Dhttps%253A%252F%252Fcms-xch.33across.com%252Fmatch%253Fbidder_id%253D40%2526external_user_id%253D%250D%250A","-1","-1","302","-1","","564","1","0","","181105_S9_Z","-1","1216","-1","-1","","0","9672","-1","GET","0","","1669","0.164","-1","-1","ssc-cms.33across.com","-1","-1","https://de.tynt.com/deb/v2?m=xch&id=be08gMy_ar6iiiaKkGJozW&dn=SIAB&cc=2&r=","-1","9672","/ps/?ts=1541380428155&ri=40&ru=https%3A%2F%2Fsync.go.sonobi.com%2Fusa%3Floc%3Dhttps%253A%252F%252Fcms-xch.33across.com%252Fmatch%253Fbidder_id%253D40%2526external_user_id%253D%250D%250A","-1","","","10888","9672","10888","10888","10888","0","9672","10888","1216","103","104","1","1","","no-store, no-cache, must-revalidate","","Thu, 01-Jan-70 00:00:01 GMT","","","","","",
"172.217.195.155","593","","","-1","-1","Image","3","-1","-1","","1","","-1","-1","https://googleads.g.doubleclick.net/pagead/adview?ai=C3lpqS5nfW8OVJOuWtOUP3sCVqAOGtLaIVObMkOOvCK4CEAEglZbbIWDJvquJkKToD6ABoeqAxwPIAQaoAwHIAwKqBJEBT9ANlayOal8GR_Wr78_EWRF1fKFHTj0xmYCDvuMDaxdcdeNirA52CCZALERb3xgzbtuRou7Y7FXvJ6wv_D2gb5jAXRzrqCGkzoPfIELcp5zUHJyL9hKsRd-XeP8ZtT6r9od1TgIpYkfbUvABOHub7IhFxtPUewXDk_iu7jaejnU5lK4nlfLAYOyDDJlwxole0sAEoIyR9_kBiAWBiIWFBpIFBAgEGAGSBQQIBRgEoAY32AYCgAfHlf84qAeOzhuoB9XJG6gH2csbqAfPzBuoB6a-G9gHAfIHBBCl9gagCJSspgSwCALSCAcIgGEQARgCgAoB2BMMghQTGhFtLmFjY3V3ZWF0aGVyLmNvbQ&sigh=Nc5JZYEjrcY&template_id=492&tpd=AGWhJmuSwjIFvXVWKxsodxbu5jjSy4zpmgeOue4qA21ukfASXA","-1","-1","200","-1","","641","1","1162","","181105_S9_Z","-1","78","-1","100","","0","9794","-1","GET","0","","533","0.167","-1","-1","googleads.g.doubleclick.net","100","-1","https://googleads.g.doubleclick.net/pagead/ads?client=ca-pub-5771594739411148&output=html&h=250&slotname=8596723639&adk=2976289415&adf=2829716940&w=300&guci=2.2.0.0.2.2.0.0&format=300x250&url=https%3A%2F%2Fm.accuweather.com%2F&ea=0&flash=0&avail_w=300&wgl=1&adsid=NT&dt=1541380427138&bpp=52&bdt=1696&fdt=224&idt=206&shv=r20181031&cbv=r20180604&saldr=aa&correlator=558086181185&frm=24&ife=3&pv=2&ga_vid=1923045667.1541380427&ga_sid=1541380427&ga_hid=127190379&ga_fc=0&iag=3&icsg=43680&nhd=1&dssz=15&mdo=0&mso=0&u_tz=-300&u_his=1&u_java=0&u_h=667&u_w=375&u_ah=667&u_aw=375&u_cd=32&u_nplug=0&u_nmime=0&adx=0&ady=0&biw=-12245933&bih=-12245933&isw=300&ish=250&ifk=2148335033&scr_x=-12245933&scr_y=-12245933&eid=21060853%2C21070025&oid=3&rx=0&eae=2&brdim=0%2C0%2C0%2C0%2C375%2C0%2C0%2C0%2C300%2C250&vis=1&rsz=%7C%7CceE%7C&abl=NS&ppjl=u&pfx=0&fu=16&bc=7&ifi=1&uci=1.peozeo6pv8r8&dtd=379","5","9791","/pagead/adview?ai=C3lpqS5nfW8OVJOuWtOUP3sCVqAOGtLaIVObMkOOvCK4CEAEglZbbIWDJvquJkKToD6ABoeqAxwPIAQaoAwHIAwKqBJEBT9ANlayOal8GR_Wr78_EWRF1fKFHTj0xmYCDvuMDaxdcdeNirA52CCZALERb3xgzbtuRou7Y7FXvJ6wv_D2gb5jAXRzrqCGkzoPfIELcp5zUHJyL9hKsRd-XeP8ZtT6r9od1TgIpYkfbUvABOHub7IhFxtPUewXDk_iu7jaejnU5lK4nlfLAYOyDDJlwxole0sAEoIyR9_kBiAWBiIWFBpIFBAgEGAGSBQQIBRgEoAY32AYCgAfHlf84qAeOzhuoB9XJG6gH2csbqAfPzBuoB6a-G9gHAfIHBBCl9gagCJSspgSwCALSCAcIgGEQARgCgAoB2BMMghQTGhFtLmFjY3V3ZWF0aGVyLmNvbQ&sigh=Nc5JZYEjrcY&template_id=492&tpd=AGWhJmuSwjIFvXVWKxsodxbu5jjSy4zpmgeOue4qA21ukfASXA","-1","","Google","10387","9794","9872","9872","10387","515","9794","10387","593","104","105","1","1","text/html; charset=UTF-8","private","","Mon, 05 Nov 2018 01:13:48 GMT","h2","low","","","",
"","518","","","-1","-1","Image","3","-1","-1","","1","","-1","-1","https://sofia.trustx.org/push_sync","-1","-1","302","-1","","458","97","0","","181105_S9_Z","-1","518","-1","-1","","0","9868","-1","GET","0","","178","0.168","-1","-1","sofia.trustx.org","-1","-1","https://vortex.accuweather.com/adc2010/javascripts/apt.min-20180515-1001.js","-1","9868","/push_sync","-1","","","10386","9868","10386","10386","10386","0","9868","10386","518","105","106","1","1","","no-cache, no-store, must-revalidate, no-cache, no-store, must-revalidate","","","","","","","",
"","941","","","-1","-1","Document","3","-1","-1","","1","","-1","-1","https://stags.bluekai.com/site/27519?id=&ret=html&random=1541380428053","-1","-1","302","-1","","522","","0","","181105_S9_Z","-1","941","-1","-1","","0","9885","-1","GET","0","","","0.169","-1","-1","stags.bluekai.com","-1","-1","","-1","9885","/site/27519?id=&ret=html&random=1541380428053","-1","","","10826","9885","10826","10826","10826","0","9885","10826","941","106","107","1","1","","","","","","","","","",
"172.217.195.157","465","42","","-1","100","Image","3","9485","9985","","1","","-1","9581","https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjsuAItf31XRrhMq7Yeq3wzkL-JSLw792PzMqt-vxO4U8f_uKAyRzKG3akp-2HuAuIGsZ7EzGFRT_ueYQqMwh4tbBmO-poDO6a33BIXw&sig=Cg0ArKJSzCJ_ceBj8bvbEAE&adk=3462839320&tt=2478&bs=375%2C603&mtos=1120,1120,1120,1120,1120&tos=1120,0,0,0,0&p=5,38,55,338&mcvt=1120&rs=3&ht=0&tfs=1398&tls=2518&mc=1&lte=1&bas=0&bac=0&avms=geo&rst=1541380424701&dlt=436&rpt=2196&ps=375%2C2183&ss=375%2C667&pt=41&deb=1-3-3-16-8-41-16-4&tvt=2482&r=v&id=osdim&uc=4&tgt=IFRAME&cl=1&cec=8&clc=1&cac=0&cd=0x0&v=r20181031","35","9581","200","404","0","569","1","615","","181105_S9_Z","9520","68","9521","100","","42","9986","60","GET","42","","12688","0.149","-1","-1","pagead2.googlesyndication.com","100","-1","https://tpc.googlesyndication.com/pagead/js/r20181031/r20110914/activeview/osd_listener.js","54","9483","/pcs/activeview?xai=AKAOjsuAItf31XRrhMq7Yeq3wzkL-JSLw792PzMqt-vxO4U8f_uKAyRzKG3akp-2HuAuIGsZ7EzGFRT_ueYQqMwh4tbBmO-poDO6a33BIXw&sig=Cg0ArKJSzCJ_ceBj8bvbEAE&adk=3462839320&tt=2478&bs=375%2C603&mtos=1120,1120,1120,1120,1120&tos=1120,0,0,0,0&p=5,38,55,338&mcvt=1120&rs=3&ht=0&tfs=1398&tls=2518&mc=1&lte=1&bas=0&bac=0&avms=geo&rst=1541380424701&dlt=436&rpt=2196&ps=375%2C2183&ss=375%2C667&pt=41&deb=1-3-3-16-8-41-16-4&tvt=2482&r=v&id=osdim&uc=4&tgt=IFRAME&cl=1&cec=8&clc=1&cac=0&cd=0x0&v=r20181031","-1","","Google","10451","9986","10054","10054","10451","397","9485","10451","964","107","108","1","1","image/gif","no-cache, must-revalidate","","Fri, 01 Jan 1990 00:00:00 GMT","h2","low","","","",
