"ip_addr","load_ms","protocol","image_total","minify_save","score_cookies","score_compress","priority","requestType","type","dns_start","ssl_end","contentType","gzip_save","is_secure","server_count","score_gzip","ssl_start","full_url","dns_ms","connect_end","responseCode","ssl_ms","image_save","is_base_page","bytesIn","initiator_line","bytesOut","minify_total","cacheControl","contentEncoding","id","dns_end","ttfb_ms","connect_start","score_cdn","cache_time","objectSizeUncompressed","load_start","connect_ms","method","objectSize","gzip_total","expires","initiator_column","request_id","score_combine","score_etags","host","score_keep-alive","score_minify","initiator","socket","created","url","score_cache","server_rtt","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","jpeg_scan_count","score_progressive_jpeg",
"","301","","","","-1","-1","","XHR","3","-1","-1","","","1","","-1","-1","https://adserver-us.adtech.advertising.com/pubapi/3.0/9538.1/4719833/0/-1/ADTECH;cmd=bid;cors=yes;v=2;misc=1541380515273;callback=window.headertag.AolHtb.adResponseCallbacks._rdHLamkC;","-1","-1","302","-1","","","597","1","0","","no-store, no-cache","","181105_Q4_10","-1","301","-1","-1","","0","7214","-1","GET","0","","Mon, 15 Jun 1998 00:00:00 GMT","25114","0.93","-1","-1","adserver-us.adtech.advertising.com","-1","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","-1","7214","/pubapi/3.0/9538.1/4719833/0/-1/ADTECH;cmd=bid;cors=yes;v=2;misc=1541380515273;callback=window.headertag.AolHtb.adResponseCallbacks._rdHLamkC;","-1","","","7515","7214","7515","7515","7515","0","7214","7515","301","83","84","1","0","","",
"","636","","","","-1","-1","","XHR","3","-1","-1","","","1","","-1","-1","https://hb.nexage.com/bidRequest?cmd=bid&dcn=2c9d2b4f016363d6c146ef1feeb7025d&pos=1_mw_position1_mobile_320x50_hb&secure=1","-1","-1","-1","-1","","","0","1","0","","","","181105_Q4_10","-1","636","-1","-1","","0","7216","-1","GET","0","","","25114","0.95","-1","-1","hb.nexage.com","-1","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","-1","7216","/bidRequest?cmd=bid&dcn=2c9d2b4f016363d6c146ef1feeb7025d&pos=1_mw_position1_mobile_320x50_hb&secure=1","-1","","","7852","7216","7852","7852","7852","0","7216","7852","636","84","85","1","0","","",
"","638","","","","-1","-1","","XHR","3","-1","-1","","","1","","-1","-1","https://hb.nexage.com/bidRequest?cmd=bid&dcn=2c9d2b4f016363d6c146ef1feeb7025d&pos=1_mw_position4_mobile300x250_hb&secure=1","-1","-1","-1","-1","","","0","1","0","","","","181105_Q4_10","-1","638","-1","-1","","0","7216","-1","GET","0","","","25114","0.94","-1","-1","hb.nexage.com","-1","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","-1","7216","/bidRequest?cmd=bid&dcn=2c9d2b4f016363d6c146ef1feeb7025d&pos=1_mw_position4_mobile300x250_hb&secure=1","-1","","","7854","7216","7854","7854","7854","0","7216","7854","638","85","86","1","0","","",
"","634","","","","-1","-1","","XHR","3","-1","-1","","","1","","-1","-1","https://hb.nexage.com/bidRequest?cmd=bid&dcn=2c9d2b4f016363d6c146ef1feeb7025d&pos=1_mw_position2_mobile300x250_hb&secure=1","-1","-1","-1","-1","","","0","1","0","","","","181105_Q4_10","-1","634","-1","-1","","0","7217","-1","GET","0","","","25114","0.96","-1","-1","hb.nexage.com","-1","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","-1","7217","/bidRequest?cmd=bid&dcn=2c9d2b4f016363d6c146ef1feeb7025d&pos=1_mw_position2_mobile300x250_hb&secure=1","-1","","","7851","7217","7851","7851","7851","0","7217","7851","634","86","87","1","0","","",
"","637","","","","-1","-1","","XHR","3","-1","-1","","","1","","-1","-1","https://hb.nexage.com/bidRequest?cmd=bid&dcn=2c9d2b4f016363d6c146ef1feeb7025d&pos=1_mw_position3_mobile300x250_hb&secure=1","-1","-1","-1","-1","","","0","1","0","","","","181105_Q4_10","-1","637","-1","-1","","0","7218","-1","GET","0","","","25114","0.97","-1","-1","hb.nexage.com","-1","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","-1","7218","/bidRequest?cmd=bid&dcn=2c9d2b4f016363d6c146ef1feeb7025d&pos=1_mw_position3_mobile300x250_hb&secure=1","-1","","","7855","7218","7855","7855","7855","0","7218","7855","637","87","88","1","0","","",
"74.119.119.69","101","http/1.1","","","-1","-1","medium","XHR","3","7137","7411","","","1","","-1","7190","https://bidder.criteo.com/cdb?ptv=61&profileId=184&cb=24709226714","6","7190","204","221","","","185","1","968","","","","181105_Q4_10","7143","49","7144","-1","","0","7412","46","POST","0","","","10060","0.83","-1","-1","bidder.criteo.com","-1","-1","https://static.criteo.net/js/ld/publishertag.js","25","7136","/cdb?ptv=61&profileId=184&cb=24709226714","-1","","","7513","7412","7461","7461","7513","52","7137","7513","374","88","89","1","0","","",
"68.67.178.246","374","http/1.1","","","-1","-1","medium","XHR","3","7217","7463","application/javascript; charset=utf-8","","1","","-1","7298","https://secure.adnxs.com/jpt?id=13453517&size=300x250&callback=headertag.AppNexusHtb.adResponseCallback&callback_uid=jYko9wmN&psa=0&referrer=https%3A%2F%2Fweather.com%2F","41","7298","200","165","","","1177","1","531","","no-store, no-cache, private","","181105_Q4_10","7258","145","7261","-1","","99","7464","37","GET","99","","Sat, 15 Nov 2008 16:00:00 GMT","25114","0.86","-1","-1","secure.adnxs.com","100","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","32","7206","/jpt?id=13453517&size=300x250&callback=headertag.AppNexusHtb.adResponseCallback&callback_uid=jYko9wmN&psa=0&referrer=https%3A%2F%2Fweather.com%2F","-1","","","7838","7464","7609","7609","7838","229","7217","7838","617","89","90","1","0","","",
"52.20.14.48","73","h2","","","-1","-1","medium","XHR","3","7071","7466","text/plain; charset=utf-8","","1","","-1","7186","https://api.rlcdn.com/api/identity?pid=2&rt=envelope","64","7186","200","280","","","316","1","228","","","","181105_Q4_10","7135","53","7136","100","0","15","7466","50","GET","15","","","25114","0.79","-1","-1","api.rlcdn.com","100","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","26","7068","/api/identity?pid=2&rt=envelope","0","","Reapleaf","7539","7466","7519","7519","7539","20","7071","7539","467","90","91","1","0","","",
"157.240.2.20","247","h2","","","-1","-1","medium","XHR","3","7280","7468","text/javascript; charset=utf-8","0","1","","100","7345","https://an.facebook.com/v2/placementbid.json?sdk=5.5.web&placementids%5B%5D=790498907811438_955847284609932&placementids%5B%5D=790498907811438_847185372142791&placementids%5B%5D=790498907811438_808753325985996&placementids%5B%5D=790498907811438_955846837943310&adformats%5B%5D=300x250&adformats%5B%5D=320x50&adformats%5B%5D=300x250&adformats%5B%5D=300x250&cachebuster=vrdfWzXuKeLIZcqFbjWeAPTePVbqcNnrBnStkx8bzxXLVKYFuafb3lSV&platform=2061185240785516&adapterver=2.1.0","38","7345","200","123","","","553","1","535","","private, no-cache, no-store, must-revalidate","br","181105_Q4_10","7318","157","7320","100","","111","7469","25","GET","93","93","Sat, 01 Jan 2000 00:00:00 GMT","25114","0.99","-1","-1","an.facebook.com","100","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","31","7231","/v2/placementbid.json?sdk=5.5.web&placementids%5B%5D=790498907811438_955847284609932&placementids%5B%5D=790498907811438_847185372142791&placementids%5B%5D=790498907811438_808753325985996&placementids%5B%5D=790498907811438_955846837943310&adformats%5B%5D=300x250&adformats%5B%5D=320x50&adformats%5B%5D=300x250&adformats%5B%5D=300x250&cachebuster=vrdfWzXuKeLIZcqFbjWeAPTePVbqcNnrBnStkx8bzxXLVKYFuafb3lSV&platform=2061185240785516&adapterver=2.1.0","-1","","Facebook","7716","7469","7626","7626","7716","90","7280","7716","433","91","92","1","0","","",
"52.206.93.156","91","h2","","","-1","-1","medium","XHR","3","7079","7468","application/json;charset=UTF-8","","1","","-1","7238","https://mid.rkdms.com/ids?ptk=17c1789b-e660-493b-aa74-3c8fb990dc5f&pubid=WEATHER","57","7238","404","230","","","540","1","250","","","gzip","181105_Q4_10","7136","58","7137","-1","","78","7469","101","GET","89","","","25114","0.80","-1","-1","mid.rkdms.com","-1","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","28","7071","/ids?ptk=17c1789b-e660-493b-aa74-3c8fb990dc5f&pubid=WEATHER","-1","","","7560","7469","7527","7527","7560","33","7079","7560","479","92","93","1","0","","",
"54.209.65.100","86","h2","","","-1","-1","medium","XHR","3","7081","7469","application/json; charset=utf-8","","1","","-1","7239","https://match.adsrvr.org/track/rid?ttd_pid=casale&fmt=json&p=182970","55","7239","200","230","","","632","1","239","","private","","181105_Q4_10","7136","58","7138","0","0","109","7470","101","GET","109","","Wed, 05 Dec 2018 01:15:15 GMT","25114","0.81","-1","-1","match.adsrvr.org","100","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","27","7072","/track/rid?ttd_pid=casale&fmt=json&p=182970","0","","","7556","7470","7528","7528","7556","28","7081","7556","472","93","94","1","0","","",
"8.43.72.62","180","http/1.1","","","-1","-1","medium","XHR","3","7284","7492","application/json","","1","","-1","7325","https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=10738&size_id=15&p_pos=btf&rp_floor=0.01&rf=https%3A%2F%2Fweather.com%2F&p_screen_res=375x667&site_id=42870&zone_id=389206&kw=rp.fastlane&tk_flint=custom&rand=0.3017635045475999","6","7325","200","167","","","1507","1","606","","no-cache, no-store, max-age=0, must-revalidate","","181105_Q4_10","7290","124","7293","-1","","239","7492","32","GET","239","","Wed, 17 Sep 1975 21:32:10 GMT","25114","0.100","-1","-1","fastlane.rubiconproject.com","100","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","30","7234","/a/api/fastlane.json?account_id=10738&size_id=15&p_pos=btf&rp_floor=0.01&rf=https%3A%2F%2Fweather.com%2F&p_screen_res=375x667&site_id=42870&zone_id=389206&kw=rp.fastlane&tk_flint=custom&rand=0.3017635045475999","-1","","","7672","7492","7616","7616","7672","56","7284","7672","385","94","95","1","0","","",
"152.195.32.112","120","h2","","","-1","-1","medium","","3","-1","-1","text/javascript","","1","","-1","-1","https://adserver-us.adtech.advertising.com/pubapi/3.0/9538.1/4719836/0/-1/ADTECH;cfp=1;rndc=1541380514;cmd=bid;cors=yes;v=2;misc=1541380515272;callback=window.headertag.AolHtb.adResponseCallbacks._Smig3NfR","-1","-1","200","-1","","","433","","249","","no-store, no-cache","","181105_Q4_10","-1","119","-1","-1","","103","7513","-1","GET","103","","Mon, 15 Jun 1998 00:00:00 GMT","","0.92.1","-1","-1","adserver-us.adtech.advertising.com","100","-1","","29","7513","/pubapi/3.0/9538.1/4719836/0/-1/ADTECH;cfp=1;rndc=1541380514;cmd=bid;cors=yes;v=2;misc=1541380515272;callback=window.headertag.AolHtb.adResponseCallbacks._Smig3NfR","-1","","","7633","7513","7632","7632","7633","1","7513","7633","120","95","96","1","0","","",
"152.195.32.112","139","h2","","","-1","-1","medium","","3","-1","-1","text/javascript","","1","","-1","-1","https://adserver-us.adtech.advertising.com/pubapi/3.0/9538.1/4719833/0/-1/ADTECH;cfp=1;rndc=1541380514;cmd=bid;cors=yes;v=2;misc=1541380515273;callback=window.headertag.AolHtb.adResponseCallbacks._rdHLamkC","-1","-1","200","-1","","","433","","252","","no-store, no-cache","","181105_Q4_10","-1","139","-1","-1","","103","7515","-1","GET","103","","Mon, 15 Jun 1998 00:00:00 GMT","","0.93.1","-1","-1","adserver-us.adtech.advertising.com","100","-1","","29","7515","/pubapi/3.0/9538.1/4719833/0/-1/ADTECH;cfp=1;rndc=1541380514;cmd=bid;cors=yes;v=2;misc=1541380515273;callback=window.headertag.AolHtb.adResponseCallbacks._rdHLamkC","-1","","","7654","7515","7654","7654","7654","0","7515","7654","139","96","97","1","0","","",
"152.195.32.112","131","h2","","","-1","-1","medium","","3","-1","-1","text/javascript","","1","","-1","-1","https://adserver-us.adtech.advertising.com/pubapi/3.0/9538.1/4719841/0/-1/ADTECH;cfp=1;rndc=1541380515;cmd=bid;cors=yes;v=2;misc=1541380515270;callback=window.headertag.AolHtb.adResponseCallbacks._C04GVpCE","-1","-1","200","-1","","","434","","249","","no-store, no-cache","","181105_Q4_10","-1","130","-1","-1","","104","7530","-1","GET","104","","Mon, 15 Jun 1998 00:00:00 GMT","","0.91.1","-1","-1","adserver-us.adtech.advertising.com","100","-1","","29","7530","/pubapi/3.0/9538.1/4719841/0/-1/ADTECH;cfp=1;rndc=1541380515;cmd=bid;cors=yes;v=2;misc=1541380515270;callback=window.headertag.AolHtb.adResponseCallbacks._C04GVpCE","-1","","","7661","7530","7660","7660","7661","1","7530","7661","131","97","98","1","0","","",
"152.195.32.112","341","h2","","","-1","-1","medium","","3","-1","-1","text/javascript","","1","","-1","-1","https://adserver-us.adtech.advertising.com/pubapi/3.0/9538.1/4719831/0/-1/ADTECH;cfp=1;rndc=1541380514;cmd=bid;cors=yes;v=2;misc=1541380515270;callback=window.headertag.AolHtb.adResponseCallbacks._TtiHN0U8","-1","-1","200","-1","","","433","","454","","no-store, no-cache","","181105_Q4_10","-1","319","-1","-1","","103","7531","-1","GET","103","","Mon, 15 Jun 1998 00:00:00 GMT","","0.90.1","-1","-1","adserver-us.adtech.advertising.com","100","-1","","29","7531","/pubapi/3.0/9538.1/4719831/0/-1/ADTECH;cfp=1;rndc=1541380514;cmd=bid;cors=yes;v=2;misc=1541380515270;callback=window.headertag.AolHtb.adResponseCallbacks._TtiHN0U8","-1","","","7872","7531","7850","7850","7872","22","7531","7872","341","98","99","1","0","","",
"68.67.178.246","312","http/1.1","","","-1","-1","medium","XHR","3","7468","7559","application/javascript; charset=utf-8","","1","","-1","7520","https://secure.adnxs.com/jpt?id=7518961&size=320x50&callback=headertag.AppNexusHtb.adResponseCallback&callback_uid=k8Qi8sZg&psa=0&referrer=https%3A%2F%2Fweather.com%2F","7","7520","200","39","","","1178","1","529","","no-store, no-cache, private","","181105_Q4_10","7475","114","7486","-1","","99","7560","34","GET","99","","Sat, 15 Nov 2008 16:00:00 GMT","25114","0.87","-1","-1","secure.adnxs.com","100","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","33","7207","/jpt?id=7518961&size=320x50&callback=headertag.AppNexusHtb.adResponseCallback&callback_uid=k8Qi8sZg&psa=0&referrer=https%3A%2F%2Fweather.com%2F","-1","","","7872","7560","7674","7674","7872","198","7468","7872","392","99","100","1","0","","",
"68.67.178.246","308","http/1.1","","","-1","-1","medium","XHR","3","7470","7564","application/javascript; charset=utf-8","","1","","-1","7527","https://secure.adnxs.com/jpt?id=7518962&size=300x250&callback=headertag.AppNexusHtb.adResponseCallback&callback_uid=CQIYsSRj&psa=0&referrer=https%3A%2F%2Fweather.com%2F","7","7527","200","37","","","1177","1","530","","no-store, no-cache, private","","181105_Q4_10","7477","137","7488","-1","","99","7565","39","GET","99","","Sat, 15 Nov 2008 16:00:00 GMT","25114","0.88","-1","-1","secure.adnxs.com","100","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","35","7208","/jpt?id=7518962&size=300x250&callback=headertag.AppNexusHtb.adResponseCallback&callback_uid=CQIYsSRj&psa=0&referrer=https%3A%2F%2Fweather.com%2F","-1","","","7873","7565","7702","7702","7873","171","7470","7873","391","100","101","1","0","","",
"173.241.244.220","300","h2","","","-1","-1","medium","","3","-1","-1","application/json","0","1","","100","-1","https://weatherus-d.openx.net/w/1.0/arj?cc=1&auid=538588526%2C538588523%2C538588524%2C538588525&aus=300x250%7C320x50%7C300x250%7C300x250&ju=https%3A%2F%2Fweather.com%2F&jr=&ch=UTF-8&tz=300&bc=hb_ix_2.1.2&be=1&res=375x667&tws=375x603&ifr=0&callback=window.headertag.OpenXHtb.adResponseCallbacks._mzzRR5qN&cache=1541380515262","-1","-1","200","-1","","","1346","","656","","private, max-age=0, no-cache","gzip","181105_Q4_10","-1","278","-1","-1","","232","7573","-1","GET","218","218","Mon, 26 Jul 1997 05:00:00 GMT","","0.85.1","-1","-1","weatherus-d.openx.net","100","-1","","34","7573","/w/1.0/arj?cc=1&auid=538588526%2C538588523%2C538588524%2C538588525&aus=300x250%7C320x50%7C300x250%7C300x250&ju=https%3A%2F%2Fweather.com%2F&jr=&ch=UTF-8&tz=300&bc=hb_ix_2.1.2&be=1&res=375x667&tws=375x603&ifr=0&callback=window.headertag.OpenXHtb.adResponseCallbacks._mzzRR5qN&cache=1541380515262","-1","","","7873","7573","7851","7851","7873","22","7573","7873","300","101","102","1","0","","",
"68.67.178.246","289","http/1.1","","","-1","-1","medium","XHR","3","7472","7586","application/javascript; charset=utf-8","","1","","-1","7529","https://secure.adnxs.com/jpt?id=7518963&size=300x250&callback=headertag.AppNexusHtb.adResponseCallback&callback_uid=5SnXx3YG&psa=0&referrer=https%3A%2F%2Fweather.com%2F","17","7529","200","57","","","1179","1","530","","no-store, no-cache, private","","181105_Q4_10","7489","156","7491","-1","","99","7586","38","GET","99","","Sat, 15 Nov 2008 16:00:00 GMT","25114","0.89","-1","-1","secure.adnxs.com","100","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","37","7209","/jpt?id=7518963&size=300x250&callback=headertag.AppNexusHtb.adResponseCallback&callback_uid=5SnXx3YG&psa=0&referrer=https%3A%2F%2Fweather.com%2F","-1","","","7875","7586","7742","7742","7875","133","7472","7875","401","102","103","1","0","","",
"23.222.196.138","632","http/1.1","","","-1","-1","medium","XHR","3","7269","7591","text/javascript","0","1","","100","7322","https://as-sec.casalemedia.com/cygnus?v=7.2&s=171819&fn=headertag.IndexExchangeHtb.adResponseCallback&r=%7B%22id%22%3A50911182%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fweather.com%2F%22%7D%2C%22imp%22%3A%5B%7B%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22sid%22%3A%2238%22%2C%22siteID%22%3A%22174593%22%7D%2C%22id%22%3A%221%22%7D%2C%7B%22banner%22%3A%7B%22w%22%3A320%2C%22h%22%3A50%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22sid%22%3A%229%22%2C%22siteID%22%3A%22171819%22%7D%2C%22id%22%3A%222%22%7D%2C%7B%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22sid%22%3A%2210%22%2C%22siteID%22%3A%22171820%22%7D%2C%22id%22%3A%223%22%7D%2C%7B%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22sid%22%3A%2245%22%2C%22siteID%22%3A%22194157%22%7D%2C%22id%22%3A%224%22%7D%5D%2C%22ext%22%3A%7B%22source%22%3A%22ixwrapper%22%7D%7D","4","7322","200","269","","","8656","1","1315","","max-age=0, no-cache, no-store","gzip","181105_Q4_10","7273","228","7277","100","","11843","7592","45","GET","7837","7837","Mon, 05 Nov 2018 01:15:15 GMT","25114","0.98","-1","-1","as-sec.casalemedia.com","100","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","39","7221","/cygnus?v=7.2&s=171819&fn=headertag.IndexExchangeHtb.adResponseCallback&r=%7B%22id%22%3A50911182%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fweather.com%2F%22%7D%2C%22imp%22%3A%5B%7B%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22sid%22%3A%2238%22%2C%22siteID%22%3A%22174593%22%7D%2C%22id%22%3A%221%22%7D%2C%7B%22banner%22%3A%7B%22w%22%3A320%2C%22h%22%3A50%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22sid%22%3A%229%22%2C%22siteID%22%3A%22171819%22%7D%2C%22id%22%3A%222%22%7D%2C%7B%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22sid%22%3A%2210%22%2C%22siteID%22%3A%22171820%22%7D%2C%22id%22%3A%223%22%7D%2C%7B%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%7B%22sid%22%3A%2245%22%2C%22siteID%22%3A%22194157%22%7D%2C%22id%22%3A%224%22%7D%5D%2C%22ext%22%3A%7B%22source%22%3A%22ixwrapper%22%7D%7D","-1","","Akamai","8224","7592","7820","7820","8224","404","7269","8224","950","103","104","1","0","","",
"34.230.140.35","246","h2","","","-1","-1","medium","XHR","3","7191","7628","application/json; charset=utf-8","0","1","","100","7378","https://tlx.3lift.com/header/auction?inv_code=weather_mobile_300x250&lib=ix&fe=0&size=300x250&referrer=https%3A%2F%2Fweather.com%2F&v=2.1","139","7378","200","250","","","2061","1","289","","no-cache, no-store, must-revalidate","gzip","181105_Q4_10","7330","201","7333","-1","","2331","7629","45","GET","1385","1385","Thu, 15 Oct 1992 20:10:00 GMT","25114","0.84","-1","-1","tlx.3lift.com","100","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","38","7189","/header/auction?inv_code=weather_mobile_300x250&lib=ix&fe=0&size=300x250&referrer=https%3A%2F%2Fweather.com%2F&v=2.1","-1","","","7875","7629","7830","7830","7875","45","7191","7875","680","104","105","1","0","","",
"52.46.157.171","238","http/1.1","","","-1","-1","medium","XHR","3","7124","7635","text/javascript;charset=UTF-8","","1","","-1","7378","https://aax.amazon-adsystem.com/e/dtb/bid?src=1004&u=https%3A%2F%2Fweather.com%2F&pid=3174904487911541380514128&cb=5727910450411541380515174&ws=375x603&v=7.18.00&t=1000&slots=%5B%7B%22sd%22%3A%22MW_Position1%22%2C%22s%22%3A%5B%22320x50%22%2C%22300x45%22%5D%2C%22sn%22%3A%22%2F7646%2Fmobile_smart_us%22%7D%2C%7B%22sd%22%3A%22MW_Position2%22%2C%22s%22%3A%5B%22300x250%22%5D%2C%22sn%22%3A%22%2F7646%2Fmobile_smart_us%22%7D%2C%7B%22sd%22%3A%22MW_Position3%22%2C%22s%22%3A%5B%22300x250%22%5D%2C%22sn%22%3A%22%2F7646%2Fmobile_smart_us%22%7D%2C%7B%22sd%22%3A%22MW_Position4%22%2C%22s%22%3A%5B%22300x250%22%5D%2C%22sn%22%3A%22%2F7646%2Fmobile_smart_us%22%7D%2C%7B%22sd%22%3A%22MW_Position5%22%2C%22s%22%3A%5B%22300x250%22%5D%2C%22sn%22%3A%22%2F7646%2Fmobile_smart_us%22%7D%5D&pj=%7B%22apse%22%3A%7B%22chunkRequests%22%3Afalse%2C%22shouldSampleLatency%22%3Afalse%7D%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D","208","7378","200","257","","","303","2","1197","","","","181105_Q4_10","7332","139","7333","0","0","47","7635","45","GET","47","","","17388","0.82","-1","-1","aax.amazon-adsystem.com","100","-1","https://c.amazon-adsystem.com/aax2/apstag.js","36","7122","/e/dtb/bid?src=1004&u=https%3A%2F%2Fweather.com%2F&pid=3174904487911541380514128&cb=5727910450411541380515174&ws=375x603&v=7.18.00&t=1000&slots=%5B%7B%22sd%22%3A%22MW_Position1%22%2C%22s%22%3A%5B%22320x50%22%2C%22300x45%22%5D%2C%22sn%22%3A%22%2F7646%2Fmobile_smart_us%22%7D%2C%7B%22sd%22%3A%22MW_Position2%22%2C%22s%22%3A%5B%22300x250%22%5D%2C%22sn%22%3A%22%2F7646%2Fmobile_smart_us%22%7D%2C%7B%22sd%22%3A%22MW_Position3%22%2C%22s%22%3A%5B%22300x250%22%5D%2C%22sn%22%3A%22%2F7646%2Fmobile_smart_us%22%7D%2C%7B%22sd%22%3A%22MW_Position4%22%2C%22s%22%3A%5B%22300x250%22%5D%2C%22sn%22%3A%22%2F7646%2Fmobile_smart_us%22%7D%2C%7B%22sd%22%3A%22MW_Position5%22%2C%22s%22%3A%5B%22300x250%22%5D%2C%22sn%22%3A%22%2F7646%2Fmobile_smart_us%22%7D%5D&pj=%7B%22apse%22%3A%7B%22chunkRequests%22%3Afalse%2C%22shouldSampleLatency%22%3Afalse%7D%7D&gdprl=%7B%22status%22%3A%22no-cmp%22%7D","0","","","7873","7635","7774","7774","7873","99","7124","7873","748","105","106","1","0","","",
"8.43.72.62","400","http/1.1","","","-1","-1","medium","XHR","3","7511","7830","application/json","","1","","-1","7563","https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=10738&size_id=15&p_pos=btf&rp_floor=0.01&rf=https%3A%2F%2Fweather.com%2F&p_screen_res=375x667&site_id=42870&zone_id=389202&kw=rp.fastlane&tk_flint=custom&rand=0.23353449208136778","4","7563","200","267","","","1503","1","607","","no-cache, no-store, max-age=0, must-revalidate","","181105_Q4_10","7515","124","7518","-1","","235","7830","45","GET","235","","Wed, 17 Sep 1975 21:32:10 GMT","25114","0.102","-1","-1","fastlane.rubiconproject.com","100","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","40","7237","/a/api/fastlane.json?account_id=10738&size_id=15&p_pos=btf&rp_floor=0.01&rf=https%3A%2F%2Fweather.com%2F&p_screen_res=375x667&site_id=42870&zone_id=389202&kw=rp.fastlane&tk_flint=custom&rand=0.23353449208136778","-1","","","8230","7830","7954","7954","8230","276","7511","8230","716","106","107","1","0","","",
"8.43.72.62","404","http/1.1","","","-1","-1","medium","XHR","3","7512","7830","application/json","","1","","-1","7564","https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=10738&size_id=15&p_pos=btf&rp_floor=0.01&rf=https%3A%2F%2Fweather.com%2F&p_screen_res=375x667&site_id=42870&zone_id=389204&kw=rp.fastlane&tk_flint=custom&rand=0.29627392701474575","3","7564","200","266","","","1502","1","607","","no-cache, no-store, max-age=0, must-revalidate","","181105_Q4_10","7515","179","7518","-1","","235","7830","46","GET","235","","Wed, 17 Sep 1975 21:32:10 GMT","25114","0.103","-1","-1","fastlane.rubiconproject.com","100","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","43","7237","/a/api/fastlane.json?account_id=10738&size_id=15&p_pos=btf&rp_floor=0.01&rf=https%3A%2F%2Fweather.com%2F&p_screen_res=375x667&site_id=42870&zone_id=389204&kw=rp.fastlane&tk_flint=custom&rand=0.29627392701474575","-1","","","8234","7830","8009","8009","8234","225","7512","8234","719","107","108","1","0","","",
"8.43.72.62","399","http/1.1","","","-1","-1","medium","XHR","3","7510","7833","application/json","","1","","-1","7567","https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=10738&size_id=43&p_pos=btf&rp_floor=0.01&rf=https%3A%2F%2Fweather.com%2F&p_screen_res=375x667&site_id=42870&zone_id=441152&kw=rp.fastlane&tk_flint=custom&rand=0.5745877579610359","8","7567","200","266","","","1506","1","606","","no-cache, no-store, max-age=0, must-revalidate","","181105_Q4_10","7518","145","7520","-1","","239","7833","47","GET","239","","Wed, 17 Sep 1975 21:32:10 GMT","25114","0.101","-1","-1","fastlane.rubiconproject.com","100","-1","https://js-sec.indexww.com/ht/p/182970-104857416798352.js","41","7236","/a/api/fastlane.json?account_id=10738&size_id=43&p_pos=btf&rp_floor=0.01&rf=https%3A%2F%2Fweather.com%2F&p_screen_res=375x667&site_id=42870&zone_id=441152&kw=rp.fastlane&tk_flint=custom&rand=0.5745877579610359","-1","","","8232","7833","7978","7978","8232","254","7510","8232","720","108","109","1","0","","",
